POS,player_name,team,RUNS,MAT,INNS,NO,HS,AVG,BF,SR,100,50,4S,6S,season,status
13,MS Dhoni,CSK,455,16,15,9,79,75.83,302,150.66,0,3,24,30,2018,Not_out
14,Suresh Raina,CSK,445,15,15,3,75,37.08,336,132.44,0,4,46,12,2018,Not_out
15,Sanju Samson,RR,441,15,15,1,92,31.5,320,137.81,0,3,30,19,2018,Not_out
16,Shreyas Iyer,DC,411,14,14,3,93,37.36,310,132.58,0,4,29,21,2018,Not_out
17,Evin Lewis,MI,382,13,13,0,65,29.38,276,138.4,0,2,32,24,2018,out
18,Ajinkya Rahane,RR,370,15,14,1,65,28.46,313,118.21,0,1,39,5,2018,Not_out
19,Chris Gayle,PBKS,368,11,11,2,104,40.88,252,146.03,1,3,30,27,2018,Not_out
20,Sunil Narine,KKR,357,16,16,0,75,22.31,188,189.89,0,2,40,23,2018,out
21,Robin Uthappa,KKR,351,16,16,0,54,21.93,265,132.45,0,1,30,21,2018,out
22,Andre Russell,KKR,316,16,14,3,88,28.72,171,184.79,0,1,17,31,2018,Not_out
23,Nitish Rana,KKR,304,15,15,2,59,23.38,232,131.03,0,1,26,14,2018,out
24,Karun Nair,PBKS,301,13,12,0,54,25.08,221,136.19,0,2,23,13,2018,out
25,Rohit Sharma,MI,286,14,14,2,94,23.83,215,133.02,0,2,25,12,2018,out
26,Manish Pandey,SRH,284,15,13,2,62,25.81,246,115.44,0,3,22,5,2018,Not_out
27,Ishan Kishan,MI,275,14,12,0,62,22.91,184,149.45,0,2,22,17,2018,out
28,Hardik Pandya,MI,260,13,13,4,50,28.88,195,133.33,0,1,20,11,2018,out
29,Yusuf Pathan,SRH,260,15,13,4,45,28.88,200,130.0,0,0,22,11,2018,Not_out
30,Mandeep Singh,RCB,252,14,13,3,47,25.2,186,135.48,0,0,16,11,2018,Not_out
31,Prithvi Shaw,DC,245,9,9,0,65,27.22,160,153.12,0,2,27,10,2018,out
32,Shakib Al Hasan,SRH,239,17,13,2,35,21.72,197,121.31,0,0,26,5,2018,out
33,Krunal Pandya,MI,228,14,13,3,41,22.8,157,145.22,0,0,22,10,2018,Not_out
34,Rahul Tripathi,RR,226,12,12,3,80,25.11,167,135.32,0,1,18,8,2018,Not_out
35,Vijay Shankar,DC,212,13,11,7,54,53.0,148,143.24,0,1,11,11,2018,Not_out
36,Shubman Gill,KKR,203,13,11,5,57,33.83,139,146.04,0,1,22,5,2018,Not_out
37,Quinton de Kock,RCB,201,8,8,0,53,25.12,162,124.07,0,1,20,8,2018,out
38,Ben Stokes,RR,196,13,13,1,45,16.33,161,121.73,0,0,13,6,2018,out
39,Glenn Maxwell,DC,169,12,12,0,47,14.08,120,140.83,0,0,14,9,2018,out
40,Faf du Plessis,CSK,162,6,6,1,67,32.4,129,125.58,0,1,17,6,2018,Not_out
41,Parthiv Patel,RCB,153,6,6,1,53,30.6,109,140.36,0,1,20,4,2018,out
42,Alex Hales,SRH,148,6,6,0,45,24.66,118,125.42,0,0,13,6,2018,out
43,Dwayne Bravo,CSK,141,16,10,6,68,35.25,91,154.94,0,1,8,10,2018,out
44,Aaron Finch,PBKS,134,10,9,1,46,16.75,100,134.0,0,0,6,8,2018,out
45,Kieron Pollard,MI,133,9,8,1,50,19.0,100,133.0,0,1,10,7,2018,out
46,Colin de Grandhomme,RCB,131,9,8,3,40,26.2,84,155.95,0,0,4,10,2018,out
47,Brendon McCullum,RCB,127,6,6,0,43,21.16,88,144.31,0,0,16,6,2018,out
48,Krishnappa Gowtham,RR,126,15,13,4,33,14.0,64,196.87,0,0,9,9,2018,Not_out
49,Wriddhiman Saha,SRH,122,11,10,2,35,15.25,102,119.6,0,0,17,1,2018,out
50,Jason Roy,DC,120,5,5,1,91,30.0,94,127.65,0,1,9,7,2018,Not_out
51,Mayank Agarwal,PBKS,120,11,11,1,30,12.0,94,127.65,0,0,9,5,2018,out
52,D'Arcy Short,RR,115,7,7,0,44,16.42,99,116.16,0,0,11,5,2018,out
53,Sam Billings,CSK,108,10,8,0,56,13.5,78,138.46,0,1,8,5,2018,out
54,Ravichandran Ashwin,PBKS,102,14,9,1,45,12.75,71,143.66,0,0,7,5,2018,out
55,Marcus Stoinis,PBKS,99,7,7,3,29,24.75,76,130.26,0,0,6,4,2018,Not_out
56,Ben Cutting,MI,96,9,6,2,37,24.0,58,165.51,0,0,5,8,2018,out
57,Ravindra Jadeja,CSK,89,16,10,5,27,17.8,74,120.27,0,0,3,4,2018,Not_out
58,Deepak Hooda,SRH,87,9,8,4,32,21.75,81,107.4,0,0,2,3,2018,Not_out
59,Gautam Gambhir,DC,85,6,5,0,55,17.0,88,96.59,0,1,8,1,2018,out
60,Axar Patel,PBKS,80,9,8,2,19,13.33,69,115.94,0,0,3,4,2018,out
61,Moeen Ali,RCB,77,5,4,0,65,19.25,46,167.39,0,1,4,6,2018,out
62,Carlos Brathwaite,SRH,75,4,4,1,43,25.0,48,156.25,0,0,1,8,2018,Not_out
63,David Miller,PBKS,74,3,3,1,26,37.0,64,115.62,0,0,3,2,2018,out
64,Washington Sundar,RCB,65,7,6,3,35,21.66,38,171.05,0,0,5,4,2018,out
65,Yuvraj Singh,PBKS,65,8,6,0,20,10.83,73,89.04,0,0,6,2,2018,out
66,Abhishek Sharma,DC,63,3,3,2,46,63.0,33,190.9,0,0,3,5,2018,Not_out
67,Colin Munro,DC,63,5,5,0,33,12.6,41,153.65,0,0,7,4,2018,out
68,Harshal Patel,DC,60,5,2,1,36,60.0,33,181.81,0,0,1,6,2018,Not_out
69,Rashid Khan,SRH,59,17,7,2,34,11.8,31,190.32,0,0,3,6,2018,Not_out
70,Heinrich Klaasen,RR,57,4,4,1,32,19.0,47,121.27,0,0,5,1,2018,out
71,Manan Vohra,RCB,55,4,4,0,45,13.75,47,117.02,0,0,2,4,2018,out
72,Shreevats Goswami,SRH,52,6,3,0,35,17.33,40,130.0,0,0,6,1,2018,out
73,Tim Southee,RCB,52,8,4,2,36,26.0,46,113.04,0,0,5,1,2018,Not_out
74,Sarfaraz Khan,RCB,51,7,6,1,22,10.2,41,124.39,0,0,7,1,2018,Not_out
75,Rahul Tewatia,DC,50,8,5,2,24,16.66,43,116.27,0,0,5,1,2018,out
76,Shreyas Gopal,RR,50,11,4,1,24,16.66,45,111.11,0,0,5,0,2018,out
77,Deepak Chahar,CSK,50,12,4,1,39,16.66,29,172.41,0,0,1,4,2018,out
78,Jaydev Unadkat,RR,49,15,7,3,26,12.25,38,128.94,0,0,6,1,2018,out
79,Manoj Tiwary,PBKS,47,5,4,1,35,15.66,44,106.81,0,0,4,1,2018,out
80,Chris Morris,DC,46,4,4,3,27,46.0,26,176.92,0,0,3,2,2018,Not_out
81,Stuart Binny,RR,44,7,5,0,22,8.8,39,112.82,0,0,2,2,2018,out
82,JP Duminy,MI,36,6,4,3,23,36.0,40,90.0,0,0,3,1,2018,out
83,Andrew Tye,PBKS,32,14,8,2,14,5.33,38,84.21,0,0,2,1,2018,out
84,Rinku Singh,KKR,29,4,4,0,16,7.25,31,93.54,0,0,4,0,2018,out
85,Harbhajan Singh,CSK,29,13,3,0,19,9.66,36,80.55,0,0,3,1,2018,out
86,Piyush Chawla,KKR,27,15,7,3,12,6.75,34,79.41,0,0,1,1,2018,out
87,Dan Christian,DC,26,4,3,1,13,13.0,33,78.78,0,0,0,1,2018,out
88,Mohammed Siraj,RCB,25,11,4,2,14,12.5,22,113.63,0,0,2,1,2018,out
89,Kedar Jadhav,CSK,24,1,1,1,24,0.0,22,109.09,0,0,1,2,2018,Not_out
90,Tom Curran,KKR,23,5,4,1,18,7.66,28,82.14,0,0,3,0,2018,out
91,Mayank Markande,MI,21,14,6,4,7,10.5,24,87.5,0,0,2,0,2018,Not_out
92,Mahipal Lomror,RR,20,2,2,1,11,20.0,21,95.23,0,0,1,0,2018,out
93,Mohammad Nabi,SRH,18,2,2,0,14,9.0,12,150.0,0,0,3,0,2018,out
94,Corey Anderson,RCB,17,3,3,0,15,5.66,22,77.27,0,0,0,1,2018,out
95,Chris Woakes,RCB,17,5,4,2,11,8.5,19,89.47,0,0,1,1,2018,out
96,Mitchell Johnson,KKR,16,6,2,2,12,0.0,11,145.45,0,0,2,0,2018,Not_out
97,Jofra Archer,RR,15,10,8,3,8,3.0,21,71.42,0,0,2,0,2018,out
98,Shardul Thakur,CSK,15,13,1,1,15,0.0,5,300.0,0,0,3,0,2018,Not_out
99,Shivam Mavi,KKR,13,9,4,1,7,4.33,15,86.66,0,0,1,0,2018,out
100,Bhuvneshwar Kumar,SRH,13,12,4,2,7,6.5,16,81.25,0,0,1,0,2018,out
101,Murali Vijay,CSK,12,1,1,0,12,12.0,10,120.0,0,0,0,1,2018,out
102,Kuldeep Yadav,KKR,12,16,3,2,7,12.0,24,50.0,0,0,1,0,2018,Not_out
103,Ankit Rajpoot,PBKS,11,8,3,0,8,3.66,18,61.11,0,0,1,0,2018,out
104,Mitchell McClenaghan,MI,11,11,5,3,11,5.5,10,110.0,0,0,1,1,2018,Not_out
105,Mohit Sharma,PBKS,10,9,4,3,4,10.0,13,76.92,0,0,1,0,2018,Not_out
106,Mujeeb Ur Rahman,PBKS,10,11,2,1,10,10.0,7,142.85,0,0,2,0,2018,Not_out
107,Jasprit Bumrah,MI,10,14,3,2,6,10.0,11,90.9,0,0,1,0,2018,Not_out
108,Akshdeep Nath,PBKS,9,1,1,0,9,9.0,13,69.23,0,0,1,0,2018,out
109,Dhruv Shorey,CSK,8,1,1,0,8,8.0,9,88.88,0,0,0,1,2018,out
110,Prashant Chopra,RR,8,1,1,0,8,8.0,6,133.33,0,0,2,0,2018,out
111,Javon Searles,KKR,8,4,2,1,6,8.0,6,133.33,0,0,0,1,2018,Not_out
112,Mohammad Shami,DC,7,4,1,0,7,7.0,6,116.66,0,0,1,0,2018,out
113,Vinay Kumar,KKR,6,2,1,1,6,0.0,3,200.0,0,0,1,0,2018,Not_out
114,Shahbaz Nadeem,DC,6,6,1,1,6,0.0,8,75.0,0,0,0,0,2018,Not_out
115,Dhawal Kulkarni,RR,6,8,2,1,3,6.0,7,85.71,0,0,0,0,2018,Not_out
116,Billy Stanlake,SRH,5,4,1,1,5,0.0,2,250.0,0,0,1,0,2018,Not_out
117,Akila Dananjaya,MI,4,1,1,1,4,0.0,5,80.0,0,0,0,0,2018,Not_out
118,Pawan Negi,RCB,3,2,2,0,3,1.5,5,60.0,0,0,0,0,2018,out
119,Anureet Singh,RR,3,3,1,1,3,0.0,4,75.0,0,0,0,0,2018,Not_out
120,Basil Thampi,SRH,3,4,2,1,3,3.0,6,50.0,0,0,0,0,2018,out
121,Barinder Sran,PBKS,3,6,4,3,2,3.0,7,42.85,0,0,0,0,2018,out
122,Umesh Yadav,RCB,3,14,5,1,1,0.75,11,27.27,0,0,0,0,2018,Not_out
123,Siddarth Kaul,SRH,3,17,4,1,2,1.0,14,21.42,0,0,0,0,2018,out
124,Imran Tahir,CSK,2,6,1,1,2,0.0,2,100.0,0,0,0,0,2018,Not_out
125,Mark Wood,CSK,1,1,1,0,1,1.0,3,33.33,0,0,0,0,2018,out
126,Naman Ojha,DC,1,1,1,0,1,1.0,4,25.0,0,0,0,0,2018,out
127,Murugan Ashwin,RCB,1,2,1,0,1,1.0,2,50.0,0,0,0,0,2018,out
128,Ish Sodhi,RR,1,6,1,0,1,1.0,6,16.66,0,0,0,0,2018,out
129,Ben Laughlin,RR,1,7,2,1,1,1.0,4,25.0,0,0,0,0,2018,Not_out
130,Liam Plunkett,DC,1,7,2,1,1,1.0,3,33.33,0,0,0,0,2018,Not_out
131,Mustafizur Rahman,MI,1,7,2,1,1,1.0,3,33.33,0,0,0,0,2018,out
132,Prasidh Krishna,KKR,1,7,2,2,1,0.0,5,20.0,0,0,0,0,2018,Not_out
133,Amit Mishra,DC,1,10,1,1,1,0.0,2,50.0,0,0,0,0,2018,Not_out
134,Pradeep Sangwan,MI,0,1,1,0,0,0.0,4,0.0,0,0,0,0,2018,Not_out
135,Ricky Bhui,SRH,0,1,1,0,0,0.0,5,0.0,0,0,0,0,2018,Not_out
136,Sandeep Sharma,SRH,0,12,3,1,0,0.0,4,0.0,0,0,0,0,2018,Not_out
137,Trent Boult,DC,0,14,1,0,0,0.0,2,0.0,0,0,0,0,2018,Not_out
138,Yuzvendra Chahal,RCB,0,14,1,1,0,0.0,4,0.0,0,0,0,0,2018,Not_out
1,David Warner,SRH,692,12,12,2,100,69.2,481,143.86,1,8,57,21,2019,Not_out
2,KL Rahul,PBKS,593,14,14,3,100,53.9,438,135.38,1,6,49,25,2019,Not_out
3,Quinton de Kock,MI,529,16,16,1,81,35.26,398,132.91,0,4,45,25,2019,out
4,Shikhar Dhawan,DC,521,16,16,1,97,34.73,384,135.67,0,5,64,11,2019,Not_out
5,Andre Russell,KKR,510,14,13,4,80,56.66,249,204.81,0,4,31,52,2019,Not_out
6,Chris Gayle,PBKS,490,13,13,1,99,40.83,319,153.6,0,4,45,34,2019,Not_out
7,Rishabh Pant,DC,488,16,16,3,78,37.53,300,162.66,0,3,37,27,2019,Not_out
8,Virat Kohli,RCB,464,14,14,0,100,33.14,328,141.46,1,2,46,13,2019,out
9,Shreyas Iyer,DC,463,16,16,1,67,30.86,386,119.94,0,3,41,14,2019,out
10,Jonny Bairstow,SRH,445,10,10,2,114,55.62,283,157.24,1,2,48,18,2019,out
11,AB de Villiers,RCB,442,13,13,3,82,44.2,287,154.0,0,5,31,26,2019,Not_out
12,Suryakumar Yadav,MI,424,16,15,2,71,32.61,324,130.86,0,2,45,10,2019,Not_out
13,MS Dhoni,CSK,416,15,12,7,84,83.2,309,134.62,0,3,22,23,2019,Not_out
14,Chris Lynn,KKR,405,13,13,0,82,31.15,290,139.65,0,4,41,22,2019,out
15,Rohit Sharma,MI,405,15,15,1,67,28.92,315,128.57,0,2,52,10,2019,out
16,Hardik Pandya,MI,402,16,15,6,91,44.66,210,191.42,0,1,28,29,2019,out
17,Shane Watson,CSK,398,17,17,0,96,23.41,312,127.56,0,3,42,20,2019,out
18,Faf du Plessis,CSK,396,12,12,1,96,36.0,321,123.36,0,3,36,15,2019,out
19,Ajinkya Rahane,RR,393,14,13,1,105,32.75,285,137.89,1,1,45,9,2019,Not_out
20,Suresh Raina,CSK,383,17,17,1,59,23.93,314,121.97,0,3,45,9,2019,out
21,Parthiv Patel,RCB,373,14,14,0,67,26.64,268,139.17,0,2,48,10,2019,out
22,Prithvi Shaw,DC,353,16,16,0,99,22.06,264,133.71,0,2,45,9,2019,out
23,Manish Pandey,SRH,344,12,11,3,83,43.0,263,130.79,0,3,34,6,2019,Not_out
24,Nitish Rana,KKR,344,14,11,1,85,34.4,235,146.38,0,3,27,21,2019,Not_out
25,Sanju Samson,RR,342,12,12,2,102,34.2,230,148.69,1,0,28,13,2019,Not_out
26,Mayank Agarwal,PBKS,332,13,13,0,58,25.53,234,141.88,0,2,26,14,2019,out
27,Steve Smith,RR,319,12,10,2,73,39.87,275,116.0,0,3,30,4,2019,Not_out
28,Jos Buttler,RR,311,8,8,0,89,38.87,205,151.7,0,3,38,14,2019,out
29,Shubman Gill,KKR,296,14,13,4,76,32.88,238,124.36,0,3,21,10,2019,out
30,Robin Uthappa,KKR,282,12,11,2,67,31.33,245,115.1,0,1,28,10,2019,Not_out
31,Ambati Rayudu,CSK,282,17,17,5,57,23.5,303,93.06,0,1,20,7,2019,out
32,Kieron Pollard,MI,279,16,14,6,83,34.87,178,156.74,0,1,14,22,2019,out
33,Dinesh Karthik,KKR,253,14,13,5,97,31.62,173,146.24,0,2,22,14,2019,Not_out
34,Vijay Shankar,SRH,244,15,14,2,40,20.33,193,126.42,0,0,11,12,2019,Not_out
35,Moeen Ali,RCB,220,11,10,2,66,27.5,133,165.41,0,2,16,17,2019,out
36,David Miller,PBKS,213,10,10,2,59,26.62,164,129.87,0,1,19,7,2019,Not_out
37,Marcus Stoinis,RCB,211,10,10,6,46,52.75,156,135.25,0,0,14,10,2019,Not_out
38,Colin Ingram,DC,184,12,12,2,47,18.4,154,119.48,0,0,20,5,2019,out
39,Krunal Pandya,MI,183,16,15,4,42,16.63,150,122.0,0,0,18,5,2019,out
40,Sarfaraz Khan,PBKS,180,8,5,1,67,45.0,143,125.87,0,1,19,4,2019,out
41,Nicholas Pooran,PBKS,168,7,6,0,48,28.0,107,157.0,0,0,10,14,2019,out
42,Mandeep Singh,PBKS,165,13,12,8,33,41.25,120,137.5,0,0,10,4,2019,Not_out
43,Kedar Jadhav,CSK,162,14,12,3,58,18.0,169,95.85,0,1,19,3,2019,out
44,Riyan Parag,RR,160,7,5,0,50,32.0,126,126.98,0,1,17,5,2019,out
45,Kane Williamson,SRH,156,9,9,2,70,22.28,130,120.0,0,1,12,5,2019,Not_out
46,Sunil Narine,KKR,143,12,9,1,47,17.87,86,166.27,0,0,17,9,2019,out
47,Rahul Tripathi,RR,141,8,7,1,50,23.5,118,119.49,0,1,13,2,2019,out
48,Ben Stokes,RR,123,9,9,3,46,20.5,99,124.24,0,0,8,4,2019,out
49,Mohammad Nabi,SRH,115,8,7,1,31,19.16,76,151.31,0,0,8,7,2019,out
50,Axar Patel,DC,110,14,12,6,26,18.33,88,125.0,0,0,10,3,2019,out
51,Ravindra Jadeja,CSK,106,16,9,6,31,35.33,88,120.45,0,0,7,4,2019,Not_out
52,Ishan Kishan,MI,101,7,6,0,28,16.83,100,101.0,0,0,8,4,2019,out
53,Gurkeerat Mann Singh,RCB,98,3,3,0,65,32.66,70,140.0,0,1,11,2,2019,out
54,Yuvraj Singh,MI,98,4,4,0,53,24.5,75,130.66,0,1,7,6,2019,out
55,Sam Curran,PBKS,95,9,8,4,55,23.75,55,172.72,0,1,13,3,2019,Not_out
56,Shimron Hetmyer,RCB,90,5,5,0,75,18.0,73,123.28,0,1,4,7,2019,out
57,Wriddhiman Saha,SRH,86,5,5,0,28,17.2,53,162.26,0,0,13,1,2019,out
58,Colin Munro,DC,84,4,4,0,40,21.0,70,120.0,0,0,9,4,2019,out
59,Martin Guptill,SRH,81,3,3,0,36,27.0,53,152.83,0,0,4,7,2019,out
60,Dwayne Bravo,CSK,80,12,9,4,27,16.0,66,121.21,0,0,6,3,2019,out
61,Sherfane Rutherford,DC,73,7,7,2,28,14.6,54,135.18,0,0,2,7,2019,Not_out
62,Liam Livingstone,RR,71,4,4,1,44,23.66,48,147.91,0,0,6,5,2019,out
63,Stuart Binny,RR,70,8,5,2,33,23.33,40,175.0,0,0,5,4,2019,Not_out
64,Jofra Archer,RR,67,11,5,3,27,33.5,40,167.5,0,0,4,4,2019,Not_out
65,Murali Vijay,CSK,64,2,2,0,38,32.0,61,104.91,0,0,6,1,2019,out
66,Deepak Hooda,SRH,64,11,7,1,20,10.66,63,101.58,0,0,5,1,2019,out
67,Shreyas Gopal,RR,63,14,7,3,19,15.75,46,136.95,0,0,8,1,2019,Not_out
68,Akshdeep Nath,RCB,61,8,5,0,24,12.2,57,107.01,0,0,5,2,2019,out
69,Evin Lewis,MI,48,3,3,0,32,16.0,52,92.3,0,0,4,2,2019,out
70,Colin de Grandhomme,RCB,46,4,4,1,37,15.33,49,93.87,0,0,4,2,2019,out
71,Piyush Chawla,KKR,42,13,5,2,14,14.0,37,113.51,0,0,4,2,2019,Not_out
72,Ravichandran Ashwin,PBKS,42,14,6,1,17,8.4,28,150.0,0,0,3,3,2019,Not_out
73,Shivam Dube,RCB,40,4,4,1,24,13.33,33,121.21,0,0,1,3,2019,out
74,Yusuf Pathan,SRH,40,10,8,5,16,13.33,45,88.88,0,0,1,1,2019,Not_out
75,Rinku Singh,KKR,37,5,3,1,30,18.5,34,108.82,0,0,1,2,2019,out
76,Rashid Khan,SRH,34,15,8,3,17,6.8,23,147.82,0,0,2,2,2019,Not_out
77,Mitchell Santner,CSK,32,4,2,1,22,32.0,23,139.13,0,0,0,3,2019,out
78,Chris Morris,DC,32,9,6,0,17,5.33,37,86.48,0,0,1,2,2019,out
79,Rahul Tewatia,DC,26,5,4,3,11,26.0,22,118.18,0,0,2,1,2019,Not_out
80,Umesh Yadav,RCB,25,11,7,5,14,12.5,25,100.0,0,0,3,1,2019,out
81,Amit Mishra,DC,21,11,4,2,8,10.5,24,87.5,0,0,2,0,2019,out
82,Harpreet Brar,PBKS,20,2,1,1,20,0.0,12,166.66,0,0,2,1,2019,Not_out
83,Prayas Ray Barman,RCB,19,1,1,0,19,19.0,24,79.16,0,0,2,0,2019,out
84,Ben Cutting,MI,18,3,3,1,13,9.0,17,105.88,0,0,1,1,2019,Not_out
85,Krishnappa Gowtham,RR,18,7,4,1,9,6.0,19,94.73,0,0,1,1,2019,out
86,Keemo Paul,DC,18,8,6,1,7,3.6,24,75.0,0,0,1,1,2019,out
87,Prabhsimran Singh,PBKS,16,1,1,0,16,16.0,17,94.11,0,0,1,1,2019,out
88,Siddhesh Lad,MI,15,1,1,0,15,15.0,13,115.38,0,0,1,1,2019,out
89,Alzarri Joseph,MI,15,3,2,2,15,0.0,13,115.38,0,0,2,0,2019,Not_out
90,Shardul Thakur,CSK,14,10,3,1,12,7.0,7,200.0,0,0,1,1,2019,Not_out
91,Kagiso Rabada,DC,14,12,4,1,9,4.66,15,93.33,0,0,0,1,2019,out
92,Kuldeep Yadav,KKR,12,9,4,2,10,6.0,8,150.0,0,0,1,0,2019,Not_out
93,Rahul Chahar,MI,12,13,4,2,10,6.0,11,109.09,0,0,2,0,2019,out
94,Bhuvneshwar Kumar,SRH,12,15,5,2,7,4.0,19,63.15,0,0,1,0,2019,Not_out
95,Carlos Brathwaite,KKR,11,2,2,0,6,5.5,10,110.0,0,0,1,0,2019,out
96,Mitchell McClenaghan,MI,11,5,4,1,10,3.66,16,68.75,0,0,2,0,2019,out
97,Ishant Sharma,DC,10,13,3,3,10,0.0,3,333.33,0,0,1,1,2019,Not_out
98,KC Cariappa,KKR,9,1,1,1,9,0.0,3,300.0,0,0,0,1,2019,Not_out
99,Abhishek Sharma,SRH,9,3,3,1,5,4.5,9,100.0,0,0,1,0,2019,Not_out
100,Heinrich Klaasen,RCB,9,3,2,0,6,4.5,10,90.0,0,0,0,0,2019,out
101,Shakib Al Hasan,SRH,9,3,1,0,9,9.0,10,90.0,0,0,0,0,2019,out
102,Tim Southee,RCB,9,3,1,1,9,0.0,9,100.0,0,0,0,0,2019,Not_out
103,Pawan Negi,RCB,9,7,4,0,5,2.25,12,75.0,0,0,1,0,2019,out
104,Mahipal Lomror,RR,8,2,1,0,8,8.0,3,266.66,0,0,2,0,2019,out
105,Nikhil Naik,KKR,7,1,1,0,7,7.0,16,43.75,0,0,1,0,2019,out
106,Ricky Bhui,SRH,7,1,1,0,7,7.0,12,58.33,0,0,0,0,2019,out
107,Trent Boult,DC,7,5,3,2,6,7.0,4,175.0,0,0,0,1,2019,out
108,Deepak Chahar,CSK,7,17,2,0,7,3.5,9,77.77,0,0,1,0,2019,out
109,Jagadeesha Suchith,DC,6,1,1,0,6,6.0,15,40.0,0,0,0,0,2019,out
110,Ish Sodhi,RR,6,2,1,0,6,6.0,11,54.54,0,0,0,0,2019,out
111,Mayank Markande,MI,6,3,2,1,6,6.0,5,120.0,0,0,1,0,2019,out
112,Sandeep Sharma,SRH,6,11,2,2,5,0.0,3,200.0,0,0,1,0,2019,Not_out
113,Yuzvendra Chahal,RCB,6,14,3,1,4,3.0,16,37.5,0,0,0,0,2019,out
114,Dhruv Shorey,CSK,5,1,1,0,5,5.0,8,62.5,0,0,0,0,2019,out
115,Karun Nair,PBKS,5,1,1,0,5,5.0,6,83.33,0,0,0,0,2019,out
116,Rasikh Salam,MI,5,1,1,1,5,0.0,4,125.0,0,0,0,0,2019,Not_out
117,Dhawal Kulkarni,RR,5,10,1,1,5,0.0,3,166.66,0,0,1,0,2019,Not_out
118,Avesh Khan,DC,4,1,1,1,4,0.0,3,133.33,0,0,1,0,2019,Not_out
119,Hanuma Vihari,DC,4,2,2,0,2,2.0,8,50.0,0,0,0,0,2019,out
120,Mohammed Siraj,RCB,4,9,4,3,3,4.0,14,28.57,0,0,0,0,2019,Not_out
121,Barinder Sran,MI,3,2,1,1,3,0.0,3,100.0,0,0,0,0,2019,Not_out
122,Ashton Turner,RR,3,4,4,1,3,1.0,10,30.0,0,0,0,0,2019,Not_out
123,Varun Aaron,RR,3,5,1,1,3,0.0,7,42.85,0,0,0,0,2019,Not_out
124,Hardus Viljoen,PBKS,3,6,3,1,2,1.5,7,42.85,0,0,0,0,2019,Not_out
125,Murugan Ashwin,PBKS,3,10,3,2,1,3.0,5,60.0,0,0,0,0,2019,Not_out
126,Navdeep Saini,RCB,2,13,2,1,2,2.0,4,50.0,0,0,0,0,2019,out
127,Basil Thampi,SRH,1,3,1,1,1,0.0,1,100.0,0,0,0,0,2019,Not_out
128,Washington Sundar,RCB,1,3,2,0,1,0.5,3,33.33,0,0,0,0,2019,out
129,Harry Gurney,KKR,1,8,1,1,1,0.0,5,20.0,0,0,0,0,2019,Not_out
130,Harbhajan Singh,CSK,1,11,1,0,1,1.0,3,33.33,0,0,0,0,2019,out
131,Jaydev Unadkat,RR,1,11,4,3,1,1.0,3,33.33,0,0,0,0,2019,out
132,Mohammad Shami,PBKS,1,14,2,1,1,1.0,2,50.0,0,0,0,0,2019,Not_out
133,Joe Denly,KKR,0,1,1,0,0,0.0,1,0.0,0,0,0,0,2019,Not_out
134,Mohit Sharma,CSK,0,1,1,1,0,0.0,2,0.0,0,0,0,0,2019,Not_out
135,Sam Billings,CSK,0,1,1,0,0,0.0,4,0.0,0,0,0,0,2019,Not_out
136,Harshal Patel,DC,0,2,2,1,0,0.0,2,0.0,0,0,0,0,2019,Not_out
137,Prithvi Raj Yarra,KKR,0,2,1,1,0,0.0,1,0.0,0,0,0,0,2019,Not_out
138,Mujeeb Ur Rahman,PBKS,0,5,3,2,0,0.0,4,0.0,0,0,0,0,2019,Not_out
139,Andrew Tye,PBKS,0,6,1,1,0,0.0,2,0.0,0,0,0,0,2019,Not_out
140,Sandeep Lamichhane,DC,0,6,1,0,0,0.0,1,0.0,0,0,0,0,2019,Not_out
141,Siddarth Kaul,SRH,0,7,2,1,0,0.0,1,0.0,0,0,0,0,2019,Not_out
142,Khaleel Ahmed,SRH,0,9,1,0,0,0.0,1,0.0,0,0,0,0,2019,Not_out
143,Prasidh Krishna,KKR,0,11,1,0,0,0.0,2,0.0,0,0,0,0,2019,Not_out
144,Jasprit Bumrah,MI,0,16,3,3,0,0.0,1,0.0,0,0,0,0,2019,Not_out
1,KL Rahul,PBKS,670,14,14,2,132,55.83,518,129.34,1,5,58,23,2020,Not_out
2,Shikhar Dhawan,DC,618,17,17,3,106,44.14,427,144.73,2,4,67,12,2020,Not_out
3,David Warner,SRH,548,16,16,2,85,39.14,407,134.64,0,4,52,14,2020,Not_out
4,Shreyas Iyer,DC,519,17,17,2,88,34.6,421,123.27,0,3,40,16,2020,Not_out
5,Ishan Kishan,MI,516,14,13,4,99,57.33,354,145.76,0,4,36,30,2020,out
6,Quinton de Kock,MI,503,16,16,2,78,35.92,358,140.5,0,4,46,22,2020,Not_out
7,Suryakumar Yadav,MI,480,16,15,3,79,40.0,331,145.01,0,4,61,11,2020,Not_out
8,Devdutt Padikkal,RCB,473,15,15,0,74,31.53,379,124.8,0,5,51,8,2020,out
9,Virat Kohli,RCB,466,15,15,4,90,42.36,384,121.35,0,3,23,11,2020,Not_out
10,AB de Villiers,RCB,454,15,14,4,73,45.4,286,158.74,0,5,33,23,2020,Not_out
11,Faf du Plessis,CSK,449,13,13,2,87,40.81,319,140.75,0,4,42,14,2020,Not_out
12,Shubman Gill,KKR,440,14,14,1,70,33.84,373,117.96,0,3,44,9,2020,Not_out
